t	I	a	y
86.95	53.78058	-8.56595	-0.10756541816898585
87.0	53.67909	-8.56399	-0.10754080581196634
87.05	53.72415	-8.56399	-0.10754080581196634
87.1	53.70819	-8.56399	-0.10754080581196634
87.15	53.68341	-8.56399	-0.10754080581196634
87.2	53.7493	-8.56399	-0.10754080581196634
87.25	53.70554	-8.56399	-0.10754080581196634
87.3	53.70511	-8.56399	-0.10754080581196634
87.35	53.70355	-8.56399	-0.10754080581196634
87.4	53.55324	-8.56242	-0.1075210908117007
87.45	53.40959	-8.56242	-0.1075210908117007
87.5	52.95737	-8.56242	-0.1075210908117007
87.55	53.01682	-8.5636	-0.10753590845521245
87.6	53.19601	-8.56713	-0.1075802358124976
87.65	52.3929	-8.58244	-0.10777248845839993
87.7	50.86858	-8.60247	-0.10802401167834924
87.75	48.01631	-8.62132	-0.10826071725478681
87.8	46.70177	-8.64096	-0.10850734311798223
87.85	43.65805	-8.66413	-0.10879829633846279
87.9	42.32948	-8.68572	-0.10906940898542762
87.95	39.58325	-8.7085	-0.1093554648491543
88.0	38.00294	-8.73206	-0.10965131542638873
88.05	36.88004	-8.74149	-0.10976973100123256
88.1	36.84358	-8.74149	-0.10976973100123256
88.15	36.81229	-8.74149	-0.10976973100123256
88.2	36.86662	-8.74149	-0.10976973100123256
88.25	36.82907	-8.74149	-0.10976973100123256
88.3	36.77222	-8.74149	-0.10976973100123256
88.35	36.85463	-8.74149	-0.10976973100123256
88.4	36.77849	-8.74149	-0.10976973100123256
88.45	36.79102	-8.74149	-0.10976973100123256
88.5	36.80124	-8.74149	-0.10976973100123256
88.55	36.75827	-8.74149	-0.10976973100123256
88.6	36.77565	-8.74149	-0.10976973100123256
88.65	36.79037	-8.74149	-0.10976973100123256
88.7	36.76051	-8.74149	-0.10976973100123256
88.75	36.82016	-8.74149	-0.10976973100123256
88.8	36.78255	-8.74149	-0.10976973100123256
88.85	36.79831	-8.74149	-0.10976973100123256
88.9	36.75827	-8.74463	-0.10980916100176381
88.95	35.9574	-8.7678	-0.11010011422224435
89.0	33.16518	-8.79332	-0.11042057715649829
89.05	32.36728	-8.81257	-0.11066230566293983
89.1	30.43085	-8.83574	-0.11095325888342039
89.15	29.733	-8.85537	-0.11119975917336573
89.2	28.58275	-8.87344	-0.11142667003629554
89.25	28.27423	-8.88365	-0.11155488032464712
89.3	28.2036	-8.886	-0.11158439003842051
89.35	28.18788	-8.886	-0.11158439003842051
89.4	28.14426	-8.886	-0.11158439003842051
89.45	28.16104	-8.88522	-0.11157459532491275
89.5	28.09712	-8.88207	-0.11153503975113141
89.55	28.06441	-8.88129	-0.11152524503762365
89.6	28.07176	-8.88129	-0.11152524503762365
89.65	27.69241	-8.87775	-0.11148079210708843
89.7	27.30705	-8.87658	-0.11146610003682679
89.75	27.38446	-8.87658	-0.11146610003682679
89.8	27.32912	-8.87658	-0.11146610003682679
89.85	27.29866	-8.87658	-0.11146610003682679
89.9	27.36693	-8.87658	-0.11146610003682679
89.95	27.33351	-8.87658	-0.11146610003682679
90.0	27.30009	-8.87658	-0.11146610003682679
90.05	27.3766	-8.87658	-0.11146610003682679
90.1	27.33035	-8.87658	-0.11146610003682679
90.15	27.36423	-8.87658	-0.11146610003682679
90.2	27.37885	-8.87658	-0.11146610003682679
90.25	27.32822	-8.87658	-0.11146610003682679
90.3	27.34114	-8.87658	-0.11146610003682679
90.35	27.37857	-8.87658	-0.11146610003682679
90.4	27.29274	-8.87658	-0.11146610003682679
90.45	27.33524	-8.87697	-0.11147099739358066
90.5	27.37379	-8.87815	-0.1114858150370924
90.55	27.42007	-8.88286	-0.11154496003788927
90.6	27.6337	-8.89228	-0.11166325003948299
90.65	27.28519	-8.89975	-0.11175705325730732
90.7	26.83244	-8.91349	-0.11192959090294405
90.75	26.10689	-8.92841	-0.1121169461920925
90.8	25.73819	-8.94098	-0.11227479176746759
90.85	25.44269	-8.95276	-0.11242271705608481
90.9	24.97705	-8.96533	-0.11258056263145988
90.95	24.61725	-8.98025	-0.11276791792060835
91.0	23.94305	-8.9991	-0.11300462349704592
91.05	23.69177	-9.01677	-0.11322651142997174
91.1	23.15163	-9.03209	-0.1134188896491242
91.15	23.16417	-9.03798	-0.11349285229343278
91.2	23.08092	-9.03837	-0.11349774965018668
91.25	23.04138	-9.03798	-0.11349285229343278
91.3	23.11424	-9.03601	-0.11346811436316319
91.35	23.01721	-9.03523	-0.11345831964965543
91.4	23.01659	-9.03523	-0.11345831964965543
91.45	23.05235	-9.03523	-0.11345831964965543
91.5	23.01149	-9.03523	-0.11345831964965543
91.55	23.10156	-9.03523	-0.11345831964965543
91.6	23.05647	-9.03523	-0.11345831964965543
91.65	23.07263	-9.03523	-0.11345831964965543
91.7	23.0959	-9.03523	-0.11345831964965543
91.75	23.05063	-9.03523	-0.11345831964965543
91.8	23.09685	-9.03523	-0.11345831964965543
91.85	23.09666	-9.03523	-0.11345831964965543
91.9	23.02037	-9.03523	-0.11345831964965543
91.95	23.12062	-9.03523	-0.11345831964965543
92.0	23.04051	-9.03523	-0.11345831964965543
92.05	23.04141	-9.03562	-0.11346321700640931
92.1	23.13902	-9.03758	-0.11348782936342881
92.15	23.01823	-9.04073	-0.11352738493721015
92.2	22.94041	-9.04779	-0.11361603965178042
92.25	22.76114	-9.05722	-0.11373445522662423
92.3	22.63	-9.06586	-0.11384295051471023
92.35	22.55278	-9.07568	-0.11396626344630793
92.4	22.44849	-9.08235	-0.1140500208041243
92.45	22.28183	-9.09492	-0.11420786637949938
92.5	22.20779	-9.10827	-0.11437550666838221
92.55	22.11542	-9.11691	-0.1144840019564682
92.6	22.09827	-9.12162	-0.11454314695726506
92.65	22.07901	-9.12594	-0.11459739460130805
92.7	21.94342	-9.13105	-0.1146615625321089
92.75	22.00893	-9.13733	-0.11474042253317139
92.8	21.85133	-9.15147	-0.11491798310881209
92.85	21.8015	-9.15618	-0.11497712810960896
92.9	21.8909	-9.15618	-0.11497712810960896
92.95	21.81808	-9.15618	-0.11497712810960896
93.0	21.80455	-9.15618	-0.11497712810960896
93.05	21.86784	-9.15618	-0.11497712810960896
93.1	21.83353	-9.15618	-0.11497712810960896
93.15	21.89636	-9.15618	-0.11497712810960896
93.2	21.86455	-9.15618	-0.11497712810960896
93.25	21.83566	-9.15618	-0.11497712810960896
93.3	21.90706	-9.15618	-0.11497712810960896
93.35	21.87285	-9.15618	-0.11497712810960896
93.4	21.83458	-9.15618	-0.11497712810960896
93.45	21.91579	-9.15618	-0.11497712810960896
93.5	21.83417	-9.15618	-0.11497712810960896
93.55	21.85449	-9.15618	-0.11497712810960896
93.6	21.93294	-9.15618	-0.11497712810960896
93.65	21.83623	-9.15618	-0.11497712810960896
93.7	21.86333	-9.15618	-0.11497712810960896
93.75	21.88387	-9.15618	-0.11497712810960896
93.8	21.83325	-9.15618	-0.11497712810960896
93.85	21.93474	-9.15618	-0.11497712810960896
93.9	21.88583	-9.15618	-0.11497712810960896
93.95	21.89656	-9.15618	-0.11497712810960896
94.0	21.92001	-9.16246	-0.11505598811067143
94.05	21.82198	-9.18053	-0.11528289897360124
94.1	21.73225	-9.1978	-0.1154997639765231
94.15	21.71304	-9.20801	-0.11562797426487469
94.2	21.54485	-9.21744	-0.11574638983971852
94.25	21.5461	-9.23315	-0.11594366541562484
94.3	21.41016	-9.24571	-0.11610138541774984
94.35	21.32152	-9.25357	-0.11620008599232803
94.4	21.3705	-9.25985	-0.11627894599339052
94.45	21.30281	-9.26456	-0.11633809099418738
94.5	21.25145	-9.26456	-0.11633809099418738
94.55	21.34489	-9.26456	-0.11633809099418738
94.6	21.3242	-9.26142	-0.11629866099365614
94.65	21.40594	-9.25828	-0.11625923099312489
94.7	21.39981	-9.25828	-0.11625923099312489
94.75	21.37508	-9.25828	-0.11625923099312489
94.8	21.41661	-9.25828	-0.11625923099312489
94.85	21.40442	-9.25828	-0.11625923099312489
94.9	21.32819	-9.25828	-0.11625923099312489
94.95	21.40698	-9.25828	-0.11625923099312489
95.0	21.36281	-9.25828	-0.11625923099312489
95.05	21.32281	-9.25828	-0.11625923099312489
95.1	21.41763	-9.25828	-0.11625923099312489
95.15	21.36217	-9.25828	-0.11625923099312489
95.2	21.32086	-9.25828	-0.11625923099312489
95.25	21.39609	-9.25828	-0.11625923099312489
95.3	21.36015	-9.25985	-0.11627894599339052
95.35	21.36787	-9.26496	-0.11634311392419137
95.4	21.25078	-9.27713	-0.11649593656956246
95.45	21.09944	-9.28891	-0.11664386185817968
95.5	20.84377	-9.3054	-0.11685093214759378
95.55	20.52528	-9.32543	-0.11710245536754309
95.6	19.86949	-9.34153	-0.11730462830020329
95.65	19.70993	-9.35292	-0.11744765623206661
95.7	19.2274	-9.36274	-0.11757096916366434
95.75	18.90508	-9.37256	-0.11769428209526205
95.8	18.64526	-9.38237	-0.11781746945360966
95.85	18.45421	-9.38394	-0.1178371844538753
95.9	18.42062	-9.38316	-0.11782738974036752
95.95	18.85442	-9.37413	-0.11771399709552766
96.0	18.87297	-9.37138	-0.11767946445175032
96.05	18.85504	-9.37138	-0.11767946445175032
96.1	18.90964	-9.37138	-0.11767946445175032
96.15	18.88966	-9.37138	-0.11767946445175032
96.2	18.82837	-9.37138	-0.11767946445175032
96.25	18.88936	-9.37138	-0.11767946445175032
96.3	18.86861	-9.37138	-0.11767946445175032
96.35	18.82979	-9.37138	-0.11767946445175032
96.4	18.85794	-9.37138	-0.11767946445175032
96.45	18.86679	-9.37373	-0.11770897416552369
96.5	18.6041	-9.38237	-0.11781746945360966
96.55	17.6705	-9.39808	-0.11801474502951599
96.6	17.05118	-9.41379	-0.11821202060542231
96.65	16.74843	-9.42086	-0.11830080089324264
96.7	15.87411	-9.43264	-0.11844872618185986
96.75	15.47232	-9.44324	-0.11858183382696534
96.8	14.63924	-9.45306	-0.11870514675856307
96.85	14.04538	-9.46523	-0.11885796940393416
96.9	13.51649	-9.47741	-0.11901091762255538
96.95	12.91968	-9.48369	-0.11908977762361785
97.0	12.82457	-9.48605	-0.11911941291064135
97.05	12.91014	-9.48605	-0.11911941291064135
97.1	12.85916	-9.48526	-0.11910949262388347
97.15	12.87053	-9.4833	-0.11908488026686397
97.2	12.97667	-9.4829	-0.11907985733686
97.25	12.99107	-9.4829	-0.11907985733686
97.3	12.92632	-9.4829	-0.11907985733686
97.35	12.93384	-9.4829	-0.11907985733686
97.4	12.99399	-9.4829	-0.11907985733686
97.45	12.94691	-9.4829	-0.11907985733686
97.5	12.91925	-9.4829	-0.11907985733686
97.55	12.98378	-9.4829	-0.11907985733686
97.6	12.9437	-9.4829	-0.11907985733686
97.65	12.90959	-9.48408	-0.11909467498037174
97.7	12.45476	-9.49469	-0.1192279081987273
97.75	11.55791	-9.51236	-0.11944979613165313
97.8	10.17723	-9.53003	-0.11967168406457895
97.85	9.64622	-9.5477	-0.11989357199750479
97.9	8.70337	-9.56302	-0.12008595021665723
97.95	8.40984	-9.57244	-0.12020424021825096
98.0	8.05853	-9.58501	-0.12036208579362605
98.05	7.63219	-9.59404	-0.12047547843846589
98.1	7.51012	-9.59757	-0.12051980579575101
98.15	7.49344	-9.59757	-0.12051980579575101
98.2	7.48836	-9.59757	-0.12051980579575101
98.25	7.53938	-9.59718	-0.12051490843899713
98.3	7.47841	-9.596	-0.1205000907954854
98.35	7.50832	-9.59247	-0.12045576343820028
98.4	7.75986	-9.58501	-0.12036208579362605
98.45	7.83606	-9.58501	-0.12036208579362605
98.5	7.80374	-9.58501	-0.12036208579362605
98.55	7.7924	-9.58501	-0.12036208579362605
98.6	7.79698	-9.58501	-0.12036208579362605
98.65	7.84058	-9.58501	-0.12036208579362605
98.7	7.78969	-9.58501	-0.12036208579362605
98.75	7.77309	-9.58501	-0.12036208579362605
98.8	7.77029	-9.58501	-0.12036208579362605
98.85	7.828	-9.58501	-0.12036208579362605
98.9	7.80067	-9.58579	-0.1203718805071338
98.95	7.78992	-9.58658	-0.12038180079389166
99.0	7.79272	-9.58658	-0.12038180079389166
99.05	7.57416	-9.59914	-0.12053952079601664
99.1	6.84714	-9.61407	-0.1207270016584152
99.15	6.44893	-9.63134	-0.12094386666133705
99.2	6.03993	-9.65412	-0.12122992252506373
99.25	5.4507	-9.67219	-0.12145683338799354
99.3	5.15964	-9.69261	-0.12171325396469672
99.35	4.67822	-9.71303	-0.12196967454139991
99.4	4.52412	-9.73423	-0.12223588983161086
99.45	4.41553	-9.7413	-0.12232467011943123
99.5	4.33907	-9.74366	-0.1223543054064547
99.55	4.31535	-9.74248	-0.12233948776294296
99.6	4.34207	-9.74209	-0.12233459040618906
99.65	4.43271	-9.7358	-0.12225560483187647
99.7	4.41371	-9.7358	-0.12225560483187647
99.75	4.40584	-9.7358	-0.12225560483187647
99.8	4.41151	-9.7358	-0.12225560483187647
99.85	4.45177	-9.7358	-0.12225560483187647
99.9	4.41232	-9.7358	-0.12225560483187647
99.95	4.40123	-9.7358	-0.12225560483187647
100.0	4.37833	-9.7358	-0.12225560483187647
100.05	4.45819	-9.7358	-0.12225560483187647
100.1	4.43657	-9.7358	-0.12225560483187647
100.15	4.41644	-9.7358	-0.12225560483187647
100.2	4.38078	-9.7358	-0.12225560483187647
100.25	4.41266	-9.7362	-0.12226062776188046
100.3	4.46039	-9.73737	-0.12227531983214211
100.35	4.39673	-9.74091	-0.12231977276267732
100.4	4.2793	-9.75465	-0.12249231040831404
100.45	3.91199	-9.77743	-0.12277836627204074
100.5	3.83733	-9.79785	-0.12303478684874392
100.55	3.7049	-9.81709	-0.12327638978193536
100.6	3.41524	-9.84105	-0.12357726328917376
100.65	3.24899	-9.87285	-0.1239765862244902
100.7	3.16986	-9.90074	-0.12432681001901773
100.75	2.98563	-9.92508	-0.12463245530975992
100.8	2.91772	-9.93844	-0.12480022117189286
100.85	2.88412	-9.94001	-0.12481993617215847
100.9	2.93507	-9.93922	-0.12481001588540062
100.95	2.95261	-9.93726	-0.12478540352838112
101.0	2.90512	-9.93686	-0.12478038059837714
101.05	2.88606	-9.93686	-0.12478038059837714
101.1	2.89943	-9.93686	-0.12478038059837714
101.15	2.93854	-9.93686	-0.12478038059837714
101.2	2.91191	-9.93686	-0.12478038059837714
101.25	2.88005	-9.93686	-0.12478038059837714
101.3	2.85419	-9.93686	-0.12478038059837714
101.35	2.85982	-9.93686	-0.12478038059837714
101.4	2.76204	-9.93529	-0.12476066559811151
101.45	2.72589	-9.93569	-0.12476568852811548
101.5	2.70973	-9.93765	-0.124790300885135
101.55	2.77431	-9.94079	-0.12482973088566623
101.6	2.6566	-9.962	-0.1250960717491273
101.65	2.47427	-9.99066	-0.12545596468391249
101.7	2.10802	-10.01776	-0.12579626819168216
101.75	1.97	-10.04132	-0.12609211876891657
101.8	1.85524	-10.06253	-0.12635845963237763
101.85	1.62128	-10.07352	-0.12649646463423697
101.9	1.57968	-10.07352	-0.12649646463423697
101.95	1.53418	-10.07352	-0.12649646463423697
102.0	1.51988	-10.07352	-0.12649646463423697
102.05	1.52461	-10.07195	-0.12647674963397135
102.1	1.44931	-10.07195	-0.12647674963397135
102.15	1.43436	-10.07195	-0.12647674963397135
102.2	1.40646	-10.07195	-0.12647674963397135
102.25	1.44279	-10.07195	-0.12647674963397135
102.3	1.44817	-10.07195	-0.12647674963397135
102.35	1.41734	-10.07195	-0.12647674963397135
102.4	1.38641	-10.07195	-0.12647674963397135
102.45	1.35988	-10.07195	-0.12647674963397135
102.5	1.35941	-10.07195	-0.12647674963397135
102.55	1.41046	-10.07195	-0.12647674963397135
102.6	1.37842	-10.07195	-0.12647674963397135
102.65	1.36516	-10.07352	-0.12649646463423697
102.7	1.27637	-10.08059	-0.12658524492205733
102.75	1.19083	-10.09944	-0.1268219504984949
102.8	1.15645	-10.11751	-0.1270488613614247
102.85	1.04149	-10.14107	-0.12734471193865912
102.9	0.98134	-10.16542	-0.12765048280265143
102.95	0.9417	-10.18623	-0.1279118007361085
103.0	0.89587	-10.19448	-0.1280153986674406
103.05	0.90384	-10.1988	-0.1280696463114836
103.1	0.92754	-10.20154	-0.12810405338201084
103.15	0.93709	-10.19958	-0.12807944102499133
103.2	0.9183	-10.19762	-0.12805482866797185
103.25	0.90892	-10.19762	-0.12805482866797185
103.3	0.88365	-10.19762	-0.12805482866797185
103.35	0.87741	-10.19762	-0.12805482866797185
103.4	0.89632	-10.19762	-0.12805482866797185
103.45	0.92308	-10.19762	-0.12805482866797185
103.5	0.908	-10.19762	-0.12805482866797185
103.55	0.89384	-10.19762	-0.12805482866797185
103.6	0.87303	-10.19762	-0.12805482866797185
103.65	0.8597	-10.19801	-0.12805972602472573
103.7	0.87531	-10.19919	-0.12807454366823745
103.75	0.92191	-10.20037	-0.1280893613117492
103.8	0.90648	-10.20861	-0.1281928336698312
103.85	0.88344	-10.22589	-0.12840982424600314
103.9	0.8623	-10.25102	-0.1287253898235032
103.95	0.85744	-10.27851	-0.12907059068802676
104.0	0.8781	-10.30757	-0.1294355065528159
104.05	0.9931	-10.33742	-0.12981034270436292
104.1	1.04179	-10.36962	-0.13021468856968332
104.15	1.07477	-10.39593	-0.13054507179069513
104.2	1.10515	-10.40496	-0.130658464435535
104.25	1.0946	-10.40418	-0.13064866972202724
104.3	1.09087	-10.40182	-0.13061903443500375
104.35	1.13408	-10.40182	-0.13061903443500375
104.4	1.14365	-10.40182	-0.13061903443500375
104.45	1.12746	-10.40182	-0.13061903443500375
104.5	1.11116	-10.40182	-0.13061903443500375
104.55	1.10355	-10.40182	-0.13061903443500375
104.6	1.0932	-10.40182	-0.13061903443500375
104.65	1.12468	-10.40182	-0.13061903443500375
104.7	1.14174	-10.40182	-0.13061903443500375
104.75	1.13181	-10.40182	-0.13061903443500375
104.8	1.10892	-10.40182	-0.13061903443500375
104.85	1.09904	-10.40182	-0.13061903443500375
104.9	1.08516	-10.40182	-0.13061903443500375
104.95	1.11063	-10.403	-0.1306338520785155
105.0	1.13307	-10.40339	-0.13063874943526937
105.05	1.13152	-10.40536	-0.13066348736553896
105.1	1.14557	-10.4136	-0.13076695972362096
105.15	1.20509	-10.43363	-0.13101848294357027
105.2	1.24762	-10.45209	-0.13125029116325396
105.25	1.5322	-10.48507	-0.13166443174208212
105.3	1.66432	-10.51335	-0.13201955289336353
105.35	1.73625	-10.53338	-0.13227107611331282
105.4	1.79765	-10.54476	-0.13241397847192607
105.45	1.78761	-10.54791	-0.13245353404570742
105.5	1.79044	-10.54791	-0.13245353404570742
105.55	1.85794	-10.54673	-0.13243871640219568
105.6	1.841	-10.54476	-0.13241397847192607
105.65	1.82416	-10.54476	-0.13241397847192607
105.7	1.7991	-10.54476	-0.13241397847192607
105.75	1.79639	-10.54476	-0.13241397847192607
105.8	1.82651	-10.54476	-0.13241397847192607
105.85	1.83755	-10.54476	-0.13241397847192607
105.9	1.81776	-10.54476	-0.13241397847192607
105.95	1.80991	-10.54476	-0.13241397847192607
106.0	1.78839	-10.54476	-0.13241397847192607
106.05	1.81801	-10.54476	-0.13241397847192607
106.1	1.85297	-10.54476	-0.13241397847192607
106.15	1.82304	-10.54594	-0.1324287961154378
106.2	1.81477	-10.54633	-0.1324336934721917
106.25	1.80179	-10.5538	-0.13252749669001604
106.3	1.98163	-10.58089	-0.13286767462453558
106.35	2.08022	-10.61152	-0.13325230548959038
106.4	2.11354	-10.64058	-0.13361722135437953
106.45	2.08221	-10.67003	-0.1339870345759226
106.5	2.07227	-10.70656	-0.13444575365853606
106.55	2.06561	-10.72305	-0.13465282394795017
106.6	2.10846	-10.72069	-0.13462318866092665
106.65	2.13077	-10.72069	-0.13462318866092665
106.7	2.10114	-10.72069	-0.13462318866092665
106.75	2.0959	-10.72069	-0.13462318866092665
106.8	2.08769	-10.72069	-0.13462318866092665
106.85	2.09265	-10.72069	-0.13462318866092665
106.9	2.12016	-10.72069	-0.13462318866092665
106.95	2.13271	-10.72069	-0.13462318866092665
107.0	2.09657	-10.72069	-0.13462318866092665
107.05	2.09135	-10.72069	-0.13462318866092665
107.1	2.07645	-10.72069	-0.13462318866092665
107.15	2.09152	-10.72069	-0.13462318866092665
107.2	2.12083	-10.72226	-0.1346429036611923
107.25	2.13518	-10.74151	-0.13488463216763383
107.3	2.16582	-10.76232	-0.13514595010109093
107.35	2.19029	-10.77606	-0.1353184877467276
107.4	2.20882	-10.79138	-0.13551086596588008
107.45	2.33673	-10.80237	-0.13564887096773942
107.5	2.38956	-10.81337	-0.1357870015428489
107.55	2.44066	-10.8279	-0.13596945947524347
107.6	2.48276	-10.83536	-0.13606313711981768
107.65	2.46738	-10.83536	-0.13606313711981768
107.7	2.50937	-10.83536	-0.13606313711981768
107.75	2.53018	-10.83536	-0.13606313711981768
107.8	2.51833	-10.83536	-0.13606313711981768
107.85	2.5097	-10.83536	-0.13606313711981768
107.9	2.51097	-10.83536	-0.13606313711981768
107.95	2.5498	-10.83536	-0.13606313711981768
108.0	2.52144	-10.83536	-0.13606313711981768
108.05	2.51253	-10.83536	-0.13606313711981768
108.1	2.48325	-10.83536	-0.13606313711981768
108.15	2.57451	-10.83772	-0.13609277240684117
108.2	2.73047	-10.85735	-0.13633927269678653
108.25	2.86165	-10.87895	-0.13661051091700144
108.3	3.20197	-10.89976	-0.1368718288504585
108.35	3.39001	-10.91586	-0.1370740017831187
108.4	3.48936	-10.91861	-0.13710853442689608
108.45	3.46043	-10.91861	-0.13710853442689608
108.5	3.45375	-10.91861	-0.13710853442689608
108.55	3.44936	-10.91861	-0.13710853442689608
108.6	3.49205	-10.91861	-0.13710853442689608
108.65	3.49362	-10.91861	-0.13710853442689608
108.7	3.4552	-10.91861	-0.13710853442689608
108.75	3.42586	-10.91861	-0.13710853442689608
108.8	3.44174	-10.91861	-0.13710853442689608
108.85	3.90544	-10.93786	-0.13735026293333763
108.9	4.23383	-10.9893	-0.13799621173184948
108.95	4.36891	-11.02778	-0.13847941759823237
109.0	4.13232	-11.05684	-0.13884433346302152
109.05	4.07011	-11.06784	-0.138982464038131
109.1	4.09671	-11.06784	-0.138982464038131
109.15	4.04857	-11.06784	-0.138982464038131
109.2	4.03339	-11.06627	-0.13896274903786537
109.25	4.04807	-11.06627	-0.13896274903786537
109.3	4.07492	-11.06627	-0.13896274903786537
109.35	4.06573	-11.06627	-0.13896274903786537
109.4	4.02914	-11.06627	-0.13896274903786537
109.45	4.01314	-11.06627	-0.13896274903786537
109.5	4.01131	-11.06627	-0.13896274903786537
109.55	4.07001	-11.06627	-0.13896274903786537
109.6	4.04683	-11.06627	-0.13896274903786537
109.65	4.03265	-11.06627	-0.13896274903786537
109.7	4.00374	-11.06627	-0.13896274903786537
109.75	4.02577	-11.06627	-0.13896274903786537
109.8	4.05872	-11.06627	-0.13896274903786537
109.85	4.02881	-11.06627	-0.13896274903786537
109.9	4.02594	-11.06627	-0.13896274903786537
109.95	4.00584	-11.06627	-0.13896274903786537
